player_id,player_name,is_hall_of_fame,nba_debut_year,nba_final_year,position,height_ft,height_in,weight_lbs,birth_date,created_at,updated_at
21,Jaylen Adams,0,2019,2021,G,6,0,225.0,1996-05-04,2025-12-15 08:33:12,2025-12-15 08:33:12
22,Jordan Adams,0,2015,2016,G,6,5,209.0,1994-07-08,2025-12-15 08:33:12,2025-12-15 08:33:12
23,Michael Adams,0,1986,1996,G,5,10,162.0,1963-01-19,2025-12-15 08:33:12,2025-12-15 08:33:12
24,Steven Adams,0,2014,2026,C,6,11,265.0,1993-07-20,2025-12-15 08:33:12,2025-12-15 08:33:12
25,Rafael Addison,0,1987,1997,F-G,6,7,215.0,1964-07-22,2025-12-15 08:33:12,2025-12-15 08:33:12
26,Bam Adebayo,0,2018,2026,C-F,6,9,255.0,1997-07-18,2025-12-15 08:33:12,2025-12-15 08:33:12
27,Deng Adel,0,2019,2019,F,6,7,200.0,1997-02-01,2025-12-15 08:33:12,2025-12-15 08:33:12
28,Rick Adelman,1,1969,1975,G,6,1,175.0,1946-06-16,2025-12-15 08:33:12,2025-12-15 08:33:12
29,Jeff Adrien,0,2011,2015,F,6,7,245.0,1986-02-10,2025-12-15 08:33:12,2025-12-15 08:33:12
30,Arron Afflalo,0,2008,2018,G-F,6,5,210.0,1985-10-15,2025-12-15 08:33:12,2025-12-15 08:33:12
31,Ochai Agbaji,0,2023,2026,G,6,5,215.0,2000-04-20,2025-12-15 08:33:12,2025-12-15 08:33:12
32,Maurice Ager,0,2007,2011,G,6,5,202.0,1984-02-09,2025-12-15 08:33:12,2025-12-15 08:33:12
33,Mark Aguirre,0,1982,1994,F-G,6,6,232.0,1959-12-10,2025-12-15 08:33:12,2025-12-15 08:33:12
34,Blake Ahearn,0,2008,2012,G,6,2,190.0,1984-05-27,2025-12-15 08:33:12,2025-12-15 08:33:12
35,Danny Ainge,0,1982,1995,G,6,5,185.0,1959-03-17,2025-12-15 08:33:12,2025-12-15 08:33:12
36,Matt Aitch,0,1968,1968,F,6,7,230.0,1944-09-21,2025-12-15 08:33:12,2025-12-15 08:33:12
37,Alexis Ajinça,0,2009,2017,C-F,7,2,248.0,1988-05-06,2025-12-15 08:33:12,2025-12-15 08:33:12
38,Henry Akin,0,1967,1969,C-F,6,10,225.0,1944-07-31,2025-12-15 08:33:12,2025-12-15 08:33:12
39,Josh Akognon,0,2013,2013,G,5,11,185.0,1986-02-10,2025-12-15 08:33:12,2025-12-15 08:33:12
40,DeVaughn Akoon-Purcell,0,2019,2019,G,6,6,200.0,1993-06-05,2025-12-15 08:33:12,2025-12-15 08:33:12
41,Solomon Alabi,0,2011,2012,C,7,1,251.0,1988-03-21,2025-12-15 08:33:12,2025-12-15 08:33:12
42,Mark Alarie,0,1987,1991,F,6,8,217.0,1963-12-11,2025-12-15 08:33:12,2025-12-15 08:33:12
43,Gary Alcorn,0,1960,1961,C,6,9,225.0,1936-10-08,2025-12-15 08:33:12,2025-12-15 08:33:12
44,Santi Aldama,0,2022,2026,F-C,7,0,215.0,2001-01-10,2025-12-15 08:33:12,2025-12-15 08:33:12
45,Furkan Aldemir,0,2015,2015,F-C,6,10,240.0,1991-08-09,2025-12-15 08:33:12,2025-12-15 08:33:12
46,Cole Aldrich,0,2011,2018,C,6,11,253.0,1988-10-31,2025-12-15 08:33:12,2025-12-15 08:33:12
47,LaMarcus Aldridge,0,2007,2022,F-C,6,11,250.0,1985-07-19,2025-12-15 08:33:12,2025-12-15 08:33:12
48,Chuck Aleksinas,0,1985,1985,C,6,11,260.0,1959-02-26,2025-12-15 08:33:12,2025-12-15 08:33:12
49,Cliff Alexander,0,2016,2016,F,6,8,245.0,1995-11-16,2025-12-15 08:33:12,2025-12-15 08:33:12
50,Cory Alexander,0,1996,2005,G,6,1,185.0,1973-06-22,2025-12-15 08:33:12,2025-12-15 08:33:12
51,Courtney Alexander,0,2001,2003,G,6,5,205.0,1977-04-27,2025-12-15 08:33:12,2025-12-15 08:33:12
52,Gary Alexander,0,1994,1994,F,6,7,240.0,1969-11-01,2025-12-15 08:33:12,2025-12-15 08:33:12
53,Joe Alexander,0,2009,2010,F,6,8,230.0,1986-12-26,2025-12-15 08:33:12,2025-12-15 08:33:12
54,Kyle Alexander,0,2020,2020,F,6,11,220.0,1996-10-21,2025-12-15 08:33:12,2025-12-15 08:33:12
55,Trey Alexander,0,2025,2026,G,6,5,185.0,2003-05-02,2025-12-15 08:33:12,2025-12-15 08:33:12
56,Ty-Shon Alexander,0,2021,2021,G,6,3,195.0,1998-07-16,2025-12-15 08:33:12,2025-12-15 08:33:12
57,Victor Alexander,0,1992,2002,C-F,6,9,265.0,1969-08-31,2025-12-15 08:33:12,2025-12-15 08:33:12
58,Nickeil Alexander-Walker,0,2020,2026,G,6,5,205.0,1998-09-02,2025-12-15 08:33:12,2025-12-15 08:33:12
59,Steve Alford,0,1988,1991,G,6,2,183.0,1964-11-23,2025-12-15 08:33:12,2025-12-15 08:33:12
60,Rawle Alkins,0,2019,2019,G,6,5,225.0,1997-10-29,2025-12-15 08:33:12,2025-12-15 08:33:12
61,Bill Allen,0,1968,1968,C-F,6,8,205.0,1945-04-28,2025-12-15 08:33:12,2025-12-15 08:33:12
62,Bob Allen,0,1969,1969,F,6,9,205.0,1946-07-17,2025-12-15 08:33:12,2025-12-15 08:33:12
63,Grayson Allen,0,2019,2026,G,6,3,198.0,1995-10-08,2025-12-15 08:33:12,2025-12-15 08:33:12
64,Jarrett Allen,0,2018,2026,C-F,6,9,243.0,1998-04-21,2025-12-15 08:33:12,2025-12-15 08:33:12
65,Jerome Allen,0,1996,1997,G,6,4,184.0,1973-01-28,2025-12-15 08:33:12,2025-12-15 08:33:12
66,Kadeem Allen,0,2018,2020,G,6,1,200.0,1993-01-15,2025-12-15 08:33:12,2025-12-15 08:33:12
67,Lavoy Allen,0,2012,2017,F-C,6,9,260.0,1989-02-04,2025-12-15 08:33:12,2025-12-15 08:33:12
68,Lucius Allen,0,1970,1979,G,6,2,175.0,1947-09-26,2025-12-15 08:33:12,2025-12-15 08:33:12
69,Malik Allen,0,2002,2011,F-C,6,10,255.0,1978-06-27,2025-12-15 08:33:12,2025-12-15 08:33:12
70,Randy Allen,0,1989,1990,F,6,8,220.0,1965-01-26,2025-12-15 08:33:12,2025-12-15 08:33:12
71,Ray Allen,1,1997,2014,G,6,5,205.0,1975-07-20,2025-12-15 08:33:12,2025-12-15 08:33:12
72,Timmy Allen,0,2024,2024,F,6,6,210.0,2000-01-09,2025-12-15 08:33:12,2025-12-15 08:33:12
73,Tony Allen,0,2005,2018,G-F,6,4,213.0,1982-01-11,2025-12-15 08:33:12,2025-12-15 08:33:12
74,Willie Allen,0,1972,1972,F,6,6,230.0,1949-02-08,2025-12-15 08:33:12,2025-12-15 08:33:12
75,Odis Allison,0,1972,1972,F,6,6,195.0,1949-10-02,2025-12-15 08:33:12,2025-12-15 08:33:12
76,Lance Allred,0,2008,2008,C,6,11,250.0,1981-02-02,2025-12-15 08:33:12,2025-12-15 08:33:12
77,Darrell Allums,0,1981,1981,F,6,9,220.0,1958-09-12,2025-12-15 08:33:12,2025-12-15 08:33:12
78,Morris Almond,0,2008,2012,G,6,6,225.0,1985-02-02,2025-12-15 08:33:12,2025-12-15 08:33:12
79,Derrick Alston,0,1995,1997,F,6,11,225.0,1972-08-20,2025-12-15 08:33:12,2025-12-15 08:33:12
80,Rafer Alston,0,2000,2010,G,6,2,171.0,1976-07-24,2025-12-15 08:33:12,2025-12-15 08:33:12
81,Peter Aluma,0,1999,1999,C,6,10,260.0,1973-04-23,2025-12-15 08:33:12,2025-12-15 08:33:12
82,Jose Alvarado,0,2022,2026,G,6,0,179.0,1998-04-12,2025-12-15 08:33:12,2025-12-15 08:33:12
83,John Amaechi,0,1996,2003,C-F,6,10,270.0,1970-11-26,2025-12-15 08:33:12,2025-12-15 08:33:12
84,Ashraf Amaya,0,1996,1997,F,6,8,230.0,1971-11-23,2025-12-15 08:33:12,2025-12-15 08:33:12
85,Al-Farouq Aminu,0,2011,2021,F,6,9,220.0,1990-09-21,2025-12-15 08:33:12,2025-12-15 08:33:12
86,Lou Amundson,0,2007,2016,F-C,6,9,220.0,1982-12-07,2025-12-15 08:33:12,2025-12-15 08:33:12
87,Bob Anderegg,0,1960,1960,F-G,6,3,200.0,1937-08-24,2025-12-15 08:33:12,2025-12-15 08:33:12
88,Chris Andersen,0,2002,2017,C-F,6,10,245.0,1978-07-07,2025-12-15 08:33:12,2025-12-15 08:33:12
89,David Andersen,0,2010,2011,C,6,11,245.0,1980-06-23,2025-12-15 08:33:12,2025-12-15 08:33:12
90,Alan Anderson,0,2006,2017,G-F,6,6,220.0,1982-10-16,2025-12-15 08:33:12,2025-12-15 08:33:12
91,Andy Anderson,0,1968,1970,G,6,2,184.0,1945-07-06,2025-12-15 08:33:12,2025-12-15 08:33:12
92,Antonio Anderson,0,2010,2010,G,6,6,215.0,1985-06-05,2025-12-15 08:33:12,2025-12-15 08:33:12
93,Cliff Anderson,0,1968,1971,G-F,6,2,200.0,1944-09-07,2025-12-15 08:33:12,2025-12-15 08:33:12
94,Dan Anderson,0,1968,1969,C,6,10,230.0,1943-02-15,2025-12-15 08:33:12,2025-12-15 08:33:12
95,Dan Anderson,0,1975,1976,G,6,2,185.0,1951-01-01,2025-12-15 08:33:12,2025-12-15 08:33:12
96,Derek Anderson,0,1998,2008,G,6,5,194.0,1974-07-18,2025-12-15 08:33:12,2025-12-15 08:33:12
97,Dwight Anderson,0,1983,1983,G,6,3,185.0,1960-12-28,2025-12-15 08:33:12,2025-12-15 08:33:12
98,Eric Anderson,0,1993,1994,F,6,9,220.0,1970-05-26,2025-12-15 08:33:12,2025-12-15 08:33:12
99,Greg Anderson,0,1988,1998,F-C,6,10,230.0,1964-06-22,2025-12-15 08:33:12,2025-12-15 08:33:12
100,J.J. Anderson,0,1983,1985,F,6,8,195.0,1960-09-23,2025-12-15 08:33:12,2025-12-15 08:33:12
101,James Anderson,0,2011,2016,G-F,6,6,213.0,1989-03-25,2025-12-15 08:33:12,2025-12-15 08:33:12
102,Jerome Anderson,0,1976,1977,G,6,5,195.0,1953-10-09,2025-12-15 08:33:12,2025-12-15 08:33:12
103,Justin Anderson,0,2016,2022,G,6,6,230.0,1993-11-19,2025-12-15 08:33:12,2025-12-15 08:33:12
104,Kenny Anderson,0,1992,2005,G,6,1,168.0,1970-10-09,2025-12-15 08:33:12,2025-12-15 08:33:12
105,Kim Anderson,0,1979,1979,F,6,7,200.0,1955-05-12,2025-12-15 08:33:12,2025-12-15 08:33:12
106,Kyle Anderson,0,2015,2026,F-G,6,8,230.0,1993-09-20,2025-12-15 08:33:12,2025-12-15 08:33:12
107,Michael Anderson,0,1989,1989,G,5,11,184.0,1966-03-23,2025-12-15 08:33:12,2025-12-15 08:33:12
108,Nick Anderson,0,1990,2002,F-G,6,6,205.0,1968-01-20,2025-12-15 08:33:12,2025-12-15 08:33:12
109,Richard Anderson,0,1983,1990,F-C,6,10,240.0,1960-11-19,2025-12-15 08:33:12,2025-12-15 08:33:12
110,Ron Anderson,0,1985,1994,F-G,6,7,215.0,1958-10-15,2025-12-15 08:33:12,2025-12-15 08:33:12
111,Ryan Anderson,0,2009,2020,F,6,9,240.0,1988-05-06,2025-12-15 08:33:12,2025-12-15 08:33:12
112,Shandon Anderson,0,1997,2006,F-G,6,6,208.0,1973-12-31,2025-12-15 08:33:12,2025-12-15 08:33:12
113,Willie Anderson,0,1989,1997,G-F,6,7,190.0,1967-01-08,2025-12-15 08:33:12,2025-12-15 08:33:12
114,Wally Anderzunas,0,1970,1970,C-F,6,7,220.0,1946-01-11,2025-12-15 08:33:12,2025-12-15 08:33:12
115,Martynas Andriuškevičius,0,2006,2006,C,7,2,240.0,1986-03-12,2025-12-15 08:33:12,2025-12-15 08:33:12
116,Don Anielak,0,1955,1955,F,6,7,190.0,1930-11-01,2025-12-15 08:33:12,2025-12-15 08:33:12
117,Ike Anigbogu,0,2018,2019,F-C,6,9,252.0,1998-10-17,2025-12-15 08:33:12,2025-12-15 08:33:12
118,Michael Ansley,0,1990,1992,F,6,7,225.0,1967-02-08,2025-12-15 08:33:12,2025-12-15 08:33:12
119,Chris Anstey,0,1998,2000,C,7,0,249.0,1975-01-01,2025-12-15 08:33:12,2025-12-15 08:33:12
120,Giannis Antetokounmpo,0,2014,2026,F-G,6,11,243.0,1994-12-06,2025-12-15 08:33:12,2025-12-15 08:33:12
121,Kostas Antetokounmpo,0,2019,2021,F,6,10,200.0,1997-11-20,2025-12-15 08:33:12,2025-12-15 08:33:12
122,Thanasis Antetokounmpo,0,2016,2026,F,6,7,219.0,1992-07-18,2025-12-15 08:33:12,2025-12-15 08:33:12
123,Carmelo Anthony,1,2004,2022,F,6,7,238.0,1984-05-29,2025-12-15 08:33:12,2025-12-15 08:33:12
124,Cole Anthony,0,2021,2026,G,6,2,185.0,2000-05-15,2025-12-15 08:33:12,2025-12-15 08:33:12
125,Greg Anthony,0,1992,2002,G,6,0,176.0,1967-11-15,2025-12-15 08:33:12,2025-12-15 08:33:12
126,Joel Anthony,0,2008,2017,C,6,9,245.0,1982-08-09,2025-12-15 08:33:12,2025-12-15 08:33:12
127,Pero Antić,0,2014,2015,C-F,6,11,260.0,1982-07-29,2025-12-15 08:33:12,2025-12-15 08:33:12
128,OG Anunoby,0,2018,2026,F,6,7,240.0,1997-07-17,2025-12-15 08:33:12,2025-12-15 08:33:12
129,Keith Appling,0,2016,2016,G,6,1,185.0,1992-02-13,2025-12-15 08:33:12,2025-12-15 08:33:12
130,Rafael Araújo,0,2005,2007,C,6,11,280.0,1980-08-12,2025-12-15 08:33:12,2025-12-15 08:33:12
131,Stacey Arceneaux,0,1962,1962,F,6,4,210.0,1936-02-17,2025-12-15 08:33:12,2025-12-15 08:33:12
132,Robert Archibald,0,2003,2004,F,6,11,250.0,1980-03-29,2025-12-15 08:33:12,2025-12-15 08:33:12
133,Tiny Archibald,1,1971,1984,G,6,1,150.0,1948-09-02,2025-12-15 08:33:12,2025-12-15 08:33:12
134,Ryan Arcidiacono,0,2018,2024,G,6,3,195.0,1994-03-26,2025-12-15 08:33:12,2025-12-15 08:33:12
135,Jim Ard,0,1971,1978,F-C,6,8,215.0,1948-09-19,2025-12-15 08:33:12,2025-12-15 08:33:12
136,Gilbert Arenas,0,2002,2012,G,6,4,191.0,1982-01-06,2025-12-15 08:33:12,2025-12-15 08:33:12
137,Trevor Ariza,0,2005,2022,F,6,8,215.0,1985-06-30,2025-12-15 08:33:12,2025-12-15 08:33:12
138,Paul Arizin,1,1951,1962,F-G,6,4,190.0,1928-04-09,2025-12-15 08:33:12,2025-12-15 08:33:12
139,Joe Arlauckas,0,1988,1988,F,6,9,230.0,1965-07-20,2025-12-15 08:33:12,2025-12-15 08:33:12
140,B.J. Armstrong,0,1990,2000,G,6,2,175.0,1967-09-09,2025-12-15 08:33:12,2025-12-15 08:33:12
141,Bob Armstrong,0,1957,1957,C-F,6,8,220.0,1933-06-17,2025-12-15 08:33:12,2025-12-15 08:33:12
142,Brandon Armstrong,0,2002,2004,G,6,5,188.0,1980-06-16,2025-12-15 08:33:12,2025-12-15 08:33:12
143,Curly Armstrong,0,1949,1951,G-F,5,11,170.0,1918-11-01,2025-12-15 08:33:12,2025-12-15 08:33:12
144,Darrell Armstrong,0,1995,2008,G,6,1,180.0,1968-06-22,2025-12-15 08:33:12,2025-12-15 08:33:12
145,Hilton Armstrong,0,2007,2014,F-C,6,11,235.0,1984-11-11,2025-12-15 08:33:12,2025-12-15 08:33:12
146,Tate Armstrong,0,1978,1979,G,6,3,175.0,1955-10-05,2025-12-15 08:33:12,2025-12-15 08:33:12
147,Jesse Arnelle,0,1956,1956,F,6,5,220.0,1933-12-30,2025-12-15 08:33:12,2025-12-15 08:33:12
148,Jay Arnette,0,1964,1966,G,6,2,175.0,1938-12-19,2025-12-15 08:33:12,2025-12-15 08:33:12
149,Bob Arnzen,0,1970,1974,F,6,5,205.0,1947-11-03,2025-12-15 08:33:12,2025-12-15 08:33:12
150,Carlos Arroyo,0,2002,2011,G,6,2,202.0,1979-07-30,2025-12-15 08:33:12,2025-12-15 08:33:12
151,Darrell Arthur,0,2009,2018,F,6,9,235.0,1988-03-25,2025-12-15 08:33:12,2025-12-15 08:33:12
152,John Arthurs,0,1970,1970,G,6,4,185.0,1947-08-15,2025-12-15 08:33:12,2025-12-15 08:33:12
153,Jamel Artis,0,2018,2018,G-F,6,7,213.0,1993-01-12,2025-12-15 08:33:12,2025-12-15 08:33:12
154,Ömer Aşık,0,2011,2018,C,7,0,255.0,1986-07-04,2025-12-15 08:33:12,2025-12-15 08:33:12
155,Vincent Askew,0,1988,1998,G-F,6,6,210.0,1966-02-28,2025-12-15 08:33:12,2025-12-15 08:33:12
156,Keith Askins,0,1991,1999,G-F,6,7,197.0,1967-12-15,2025-12-15 08:33:12,2025-12-15 08:33:12
157,Don Asmonga,0,1954,1954,G,6,2,185.0,1928-02-15,2025-12-15 08:33:12,2025-12-15 08:33:12
158,Dick Atha,0,1956,1958,G,6,2,190.0,1931-09-21,2025-12-15 08:33:12,2025-12-15 08:33:12
159,Chucky Atkins,0,2000,2010,G,5,11,160.0,1974-08-14,2025-12-15 08:33:12,2025-12-15 08:33:12
160,Al Attles,1,1961,1971,G,6,0,175.0,1936-11-07,2025-12-15 08:33:12,2025-12-15 08:33:12
161,Chet Aubuchon,0,1947,1947,G,5,10,137.0,1916-05-18,2025-12-15 08:33:12,2025-12-15 08:33:12
162,Stacey Augmon,0,1992,2006,F-G,6,8,205.0,1968-08-01,2025-12-15 08:33:12,2025-12-15 08:33:12
163,D.J. Augustin,0,2009,2022,G,5,11,183.0,1987-11-10,2025-12-15 08:33:12,2025-12-15 08:33:12
164,James Augustine,0,2007,2008,F,6,10,235.0,1984-02-27,2025-12-15 08:33:12,2025-12-15 08:33:12
165,Isaac Austin,0,1992,2002,C,6,10,255.0,1969-08-18,2025-12-15 08:33:12,2025-12-15 08:33:12
166,Johnny Austin,0,1967,1968,G,6,0,170.0,1944-08-31,2025-12-15 08:33:12,2025-12-15 08:33:12
167,Ken Austin,0,1984,1984,F,6,9,205.0,1961-07-15,2025-12-15 08:33:12,2025-12-15 08:33:12
168,Deni Avdija,0,2021,2026,G-F,6,8,228.0,2001-01-03,2025-12-15 08:33:12,2025-12-15 08:33:12
169,Anthony Avent,0,1993,2000,F,6,9,235.0,1969-10-18,2025-12-15 08:33:12,2025-12-15 08:33:12
170,Bird Averitt,0,1974,1978,G,6,1,170.0,1952-07-22,2025-12-15 08:33:12,2025-12-15 08:33:12
171,William Avery,0,2000,2002,G,6,2,197.0,1979-08-08,2025-12-15 08:33:12,2025-12-15 08:33:12
172,Dennis Awtrey,0,1971,1982,C,6,10,235.0,1948-02-22,2025-12-15 08:33:12,2025-12-15 08:33:12
173,Joel Ayayi,0,2022,2022,G,6,4,180.0,2000-03-05,2025-12-15 08:33:12,2025-12-15 08:33:12
174,Gustavo Ayón,0,2012,2014,C,6,10,250.0,1985-04-01,2025-12-15 08:33:12,2025-12-15 08:33:12
175,Jeff Ayres,0,2010,2016,F,6,9,240.0,1987-04-29,2025-12-15 08:33:12,2025-12-15 08:33:12
176,Deandre Ayton,0,2019,2026,C,7,0,252.0,1998-07-23,2025-12-15 08:33:12,2025-12-15 08:33:12
177,Kelenna Azubuike,0,2007,2012,G,6,5,220.0,1983-12-16,2025-12-15 08:33:12,2025-12-15 08:33:12
178,Udoka Azubuike,0,2021,2024,C,6,11,270.0,1999-09-17,2025-12-15 08:33:12,2025-12-15 08:33:12
179,Chris Babb,0,2014,2014,G,6,5,225.0,1990-02-14,2025-12-15 09:04:39,2025-12-15 09:04:39
180,Luke Babbitt,0,2011,2018,F,6,9,225.0,1989-06-20,2025-12-15 09:04:39,2025-12-15 09:04:39
181,Miloš Babić,0,1991,1992,C-F,7,0,240.0,1968-11-23,2025-12-15 09:04:39,2025-12-15 09:04:39
182,Johnny Bach,0,1949,1949,F-G,6,2,180.0,1924-07-10,2025-12-15 09:04:39,2025-12-15 09:04:39
183,Dwayne Bacon,0,2018,2021,G,6,6,221.0,1995-08-30,2025-12-15 09:04:39,2025-12-15 09:04:39
184,Henry Bacon,0,1973,1973,G,6,3,205.0,1948-07-05,2025-12-15 09:04:39,2025-12-15 09:04:39
185,Ibou Badji,0,2024,2024,C,6,10,240.0,2002-10-13,2025-12-15 09:04:39,2025-12-15 09:04:39
186,Jim Baechtold,0,1953,1957,F-G,6,4,205.0,1927-12-09,2025-12-15 09:04:39,2025-12-15 09:04:39
187,Dalibor Bagarić,0,2001,2003,C,7,1,255.0,1980-02-07,2025-12-15 09:04:39,2025-12-15 09:04:39
188,John Bagley,0,1983,1994,G,6,0,185.0,1960-04-23,2025-12-15 09:04:39,2025-12-15 09:04:39
189,Marcus Bagley,0,2025,2025,F,6,8,215.0,2001-10-23,2025-12-15 09:04:39,2025-12-15 09:04:39
190,Marvin Bagley III,0,2019,2026,F-C,6,10,235.0,1999-03-14,2025-12-15 09:04:39,2025-12-15 09:04:39
191,Ace Bailey,0,2026,2026,G-F,6,9,200.0,2006-08-13,2025-12-15 09:04:39,2025-12-15 09:04:39
192,Amari Bailey,0,2024,2024,G,6,3,185.0,2004-02-17,2025-12-15 09:04:39,2025-12-15 09:04:39
193,Carl Bailey,0,1982,1982,C,7,0,210.0,1958-04-23,2025-12-15 09:04:39,2025-12-15 09:04:39
194,Gus Bailey,0,1975,1980,G-F,6,5,185.0,1951-02-18,2025-12-15 09:04:39,2025-12-15 09:04:39
195,James Bailey,0,1980,1988,F-C,6,9,220.0,1957-05-21,2025-12-15 09:04:39,2025-12-15 09:04:39
196,Thurl Bailey,0,1984,1999,F-C,6,11,215.0,1961-04-07,2025-12-15 09:04:39,2025-12-15 09:04:39
197,Toby Bailey,0,1999,2000,G,6,6,213.0,1975-11-19,2025-12-15 09:04:39,2025-12-15 09:04:39
198,Cameron Bairstow,0,2015,2016,F-C,6,9,250.0,1990-12-07,2025-12-15 09:04:39,2025-12-15 09:04:39
199,Jimmie Baker,0,1976,1976,F,6,9,220.0,1953-12-25,2025-12-15 09:04:39,2025-12-15 09:04:39
200,Mark Baker,0,1999,1999,G,6,1,175.0,1969-11-11,2025-12-15 09:04:39,2025-12-15 09:04:39
201,Maurice Baker,0,2005,2005,G,6,1,175.0,1979-07-28,2025-12-15 09:04:39,2025-12-15 09:04:39
202,Norm Baker,0,1947,1947,G,6,0,180.0,1923-02-17,2025-12-15 09:04:39,2025-12-15 09:04:39
203,Ron Baker,0,2017,2019,G,6,4,220.0,1993-03-30,2025-12-15 09:04:39,2025-12-15 09:04:39
204,Vin Baker,0,1994,2006,F-C,6,11,232.0,1971-11-23,2025-12-15 09:04:39,2025-12-15 09:04:39
205,Patrick Baldwin Jr.,0,2023,2025,G-F,7,0,220.0,2002-11-18,2025-12-15 09:04:39,2025-12-15 09:04:39
206,Wade Baldwin,0,2017,2019,G,6,4,200.0,1996-03-29,2025-12-15 09:04:39,2025-12-15 09:04:39
207,Renaldo Balkman,0,2007,2012,F,6,8,208.0,1984-07-14,2025-12-15 09:04:39,2025-12-15 09:04:39
208,Cedric Ball,0,1991,1991,F,6,8,210.0,1968-04-16,2025-12-15 09:04:39,2025-12-15 09:04:39
209,LaMelo Ball,0,2021,2026,G,6,7,180.0,2001-08-22,2025-12-15 09:04:39,2025-12-15 09:04:39
210,Lonzo Ball,0,2018,2026,G,6,5,190.0,1997-10-27,2025-12-15 09:04:39,2025-12-15 09:04:39
211,Greg Ballard,0,1978,1989,F,6,7,215.0,1955-01-29,2025-12-15 09:04:39,2025-12-15 09:04:39
212,Herschel Baltimore,0,1947,1947,F,6,4,195.0,1921-06-21,2025-12-15 09:04:39,2025-12-15 09:04:39
213,Mo Bamba,0,2019,2025,C,7,0,231.0,1998-05-12,2025-12-15 09:04:39,2025-12-15 09:04:39
214,Paolo Banchero,0,2023,2026,F,6,10,250.0,2002-11-12,2025-12-15 09:04:39,2025-12-15 09:04:39
215,Desmond Bane,0,2021,2026,G,6,6,215.0,1998-06-25,2025-12-15 09:04:39,2025-12-15 09:04:39
216,Gene Banks,0,1982,1987,F-G,6,7,215.0,1959-05-15,2025-12-15 09:04:39,2025-12-15 09:04:39
217,Marcus Banks,0,2004,2011,G,6,2,200.0,1981-11-19,2025-12-15 09:04:39,2025-12-15 09:04:39
218,Walker Banks,0,1971,1971,C,6,10,205.0,1947-08-26,2025-12-15 09:04:39,2025-12-15 09:04:39
219,Ken Bannister,0,1985,1991,F-C,6,9,235.0,1960-04-01,2025-12-15 09:04:39,2025-12-15 09:04:39
220,Mike Bantom,0,1974,1982,F-C,6,9,200.0,1951-12-03,2025-12-15 09:04:39,2025-12-15 09:04:39
221,Dalano Banton,0,2022,2025,G-F,6,8,203.0,1999-11-07,2025-12-15 09:04:39,2025-12-15 09:04:39
222,Cat Barber,0,2022,2022,G,6,2,180.0,1994-07-25,2025-12-15 09:04:39,2025-12-15 09:04:39
